0.55	0.57	0.59	0.58	0.56	0.56	0.56	0.56	0.53	0.50	0.47	0.43	0.37	0.37	0.49	0.64	0.70	0.71	0.68	0.72	0.78	0.81	0.80	0.71	0.59	0.48	0.39	0.43	0.48	0.49	0.56	0.57	0.56	0.61	0.66	0.68	0.66	0.63	0.63	0.64	0.64	0.63	0.62	0.59	0.59	0.57	0.53	0.53	0.52	0.46	0.47	0.50	0.49	0.51	0.56	0.59	0.55	0.51	0.50	0.48	0.48	0.45	0.38	0.37	0.43	0.49	0.50	0.49	0.46	0.50	0.55	0.54	0.50	0.48	0.47	0.48	0.49	0.46	0.41	0.46	0.52	0.54	0.48	0.40	0.39	0.39	0.42	0.46	0.42	0.38	0.42	0.44	0.40	0.35	0.38	0.43	0.45	0.44	0.37	0.37	0.40	0.37	0.37	0.42	0.38	0.32	0.34	0.37	0.35	0.36	0.37	0.34	0.31	0.33	0.35	0.36	0.37	0.37	0.33	0.30	0.30	0.32	0.33	0.35	0.39	0.42	0.43	0.42	0.37	0.32	0.30	0.30	0.31	0.30	0.30	0.29	0.30	0.33	0.38	0.44	0.43	0.35	0.30	0.31	0.36	0.39	0.36	0.31	0.28	0.24	0.19	0.18	0.23	0.32	0.31	0.21	0.14	0.12	
0.56	0.57	0.59	0.58	0.57	0.56	0.56	0.56	0.54	0.51	0.49	0.45	0.40	0.37	0.45	0.59	0.67	0.70	0.68	0.67	0.72	0.77	0.79	0.74	0.64	0.55	0.45	0.44	0.48	0.51	0.54	0.56	0.56	0.59	0.63	0.65	0.65	0.63	0.63	0.63	0.63	0.64	0.63	0.60	0.61	0.60	0.53	0.52	0.52	0.48	0.46	0.46	0.45	0.50	0.53	0.55	0.54	0.50	0.48	0.47	0.48	0.46	0.38	0.36	0.41	0.43	0.45	0.44	0.40	0.45	0.52	0.55	0.52	0.47	0.47	0.50	0.52	0.49	0.43	0.42	0.48	0.53	0.53	0.48	0.44	0.39	0.41	0.46	0.39	0.33	0.38	0.45	0.40	0.33	0.37	0.43	0.45	0.45	0.39	0.36	0.39	0.38	0.36	0.38	0.37	0.35	0.37	0.37	0.35	0.36	0.38	0.35	0.32	0.32	0.34	0.35	0.34	0.33	0.31	0.31	0.31	0.32	0.32	0.31	0.34	0.37	0.40	0.42	0.39	0.34	0.31	0.30	0.30	0.30	0.30	0.28	0.27	0.28	0.34	0.43	0.47	0.39	0.31	0.33	0.38	0.38	0.35	0.31	0.28	0.25	0.21	0.20	0.22	0.28	0.31	0.22	0.11	0.08	
0.57	0.58	0.58	0.58	0.57	0.57	0.56	0.56	0.54	0.52	0.50	0.47	0.42	0.39	0.44	0.57	0.63	0.65	0.67	0.68	0.68	0.71	0.75	0.73	0.66	0.58	0.49	0.47	0.49	0.51	0.54	0.56	0.57	0.58	0.60	0.63	0.63	0.62	0.62	0.61	0.62	0.64	0.62	0.60	0.63	0.63	0.58	0.54	0.54	0.53	0.48	0.44	0.44	0.50	0.53	0.52	0.50	0.48	0.46	0.47	0.49	0.47	0.42	0.40	0.39	0.39	0.40	0.37	0.34	0.39	0.47	0.51	0.52	0.46	0.44	0.48	0.52	0.53	0.49	0.44	0.45	0.49	0.51	0.52	0.48	0.42	0.43	0.47	0.40	0.32	0.37	0.46	0.42	0.34	0.36	0.41	0.43	0.44	0.41	0.37	0.39	0.38	0.35	0.34	0.34	0.36	0.38	0.37	0.35	0.35	0.37	0.37	0.33	0.32	0.33	0.33	0.33	0.31	0.29	0.30	0.31	0.31	0.31	0.30	0.31	0.32	0.36	0.40	0.39	0.34	0.31	0.30	0.30	0.31	0.31	0.28	0.24	0.24	0.28	0.37	0.47	0.45	0.37	0.37	0.40	0.37	0.34	0.32	0.28	0.25	0.24	0.24	0.23	0.24	0.28	0.25	0.09	0.06	
0.58	0.58	0.58	0.58	0.57	0.57	0.57	0.56	0.55	0.53	0.51	0.49	0.44	0.41	0.47	0.58	0.63	0.60	0.63	0.67	0.67	0.68	0.70	0.70	0.66	0.59	0.53	0.51	0.52	0.53	0.54	0.56	0.58	0.57	0.57	0.62	0.63	0.62	0.61	0.59	0.61	0.63	0.60	0.58	0.61	0.61	0.58	0.57	0.60	0.59	0.52	0.47	0.46	0.51	0.56	0.52	0.46	0.42	0.43	0.49	0.53	0.50	0.47	0.44	0.39	0.38	0.37	0.35	0.31	0.31	0.38	0.45	0.49	0.45	0.40	0.41	0.46	0.50	0.50	0.46	0.45	0.46	0.48	0.51	0.49	0.43	0.43	0.47	0.41	0.32	0.35	0.45	0.44	0.36	0.36	0.39	0.40	0.42	0.41	0.38	0.38	0.37	0.35	0.33	0.34	0.38	0.38	0.36	0.35	0.35	0.36	0.36	0.34	0.33	0.33	0.32	0.31	0.29	0.28	0.29	0.30	0.30	0.29	0.28	0.29	0.30	0.32	0.36	0.38	0.34	0.30	0.29	0.28	0.30	0.33	0.31	0.25	0.22	0.24	0.30	0.41	0.47	0.46	0.45	0.44	0.37	0.34	0.31	0.27	0.25	0.26	0.28	0.25	0.22	0.26	0.25	0.11	0.06	
0.59	0.59	0.58	0.58	0.57	0.57	0.57	0.56	0.56	0.54	0.52	0.50	0.45	0.42	0.49	0.62	0.66	0.60	0.58	0.64	0.65	0.64	0.67	0.67	0.65	0.60	0.55	0.54	0.54	0.54	0.57	0.58	0.57	0.55	0.55	0.60	0.63	0.63	0.62	0.59	0.59	0.60	0.60	0.59	0.58	0.57	0.54	0.52	0.59	0.66	0.61	0.52	0.48	0.54	0.59	0.55	0.45	0.38	0.39	0.49	0.57	0.55	0.51	0.47	0.43	0.41	0.39	0.38	0.33	0.26	0.27	0.38	0.44	0.43	0.38	0.38	0.42	0.45	0.47	0.46	0.44	0.42	0.45	0.48	0.48	0.45	0.44	0.46	0.42	0.34	0.34	0.42	0.44	0.38	0.37	0.38	0.38	0.39	0.39	0.38	0.37	0.36	0.34	0.34	0.35	0.37	0.37	0.35	0.34	0.36	0.37	0.36	0.34	0.34	0.33	0.32	0.31	0.29	0.28	0.28	0.28	0.28	0.28	0.27	0.28	0.28	0.29	0.33	0.36	0.32	0.29	0.28	0.27	0.27	0.32	0.33	0.28	0.22	0.22	0.26	0.32	0.41	0.47	0.52	0.49	0.39	0.37	0.31	0.25	0.26	0.31	0.32	0.27	0.25	0.28	0.28	0.14	0.07	
0.60	0.59	0.59	0.58	0.58	0.57	0.57	0.56	0.56	0.55	0.53	0.51	0.46	0.41	0.47	0.63	0.70	0.64	0.58	0.60	0.62	0.62	0.63	0.65	0.65	0.62	0.55	0.55	0.57	0.56	0.59	0.61	0.58	0.57	0.57	0.58	0.61	0.63	0.62	0.60	0.59	0.57	0.61	0.63	0.57	0.56	0.56	0.48	0.48	0.61	0.68	0.59	0.54	0.58	0.62	0.63	0.54	0.40	0.37	0.47	0.57	0.58	0.53	0.46	0.47	0.50	0.45	0.42	0.38	0.26	0.22	0.31	0.38	0.38	0.37	0.38	0.40	0.43	0.45	0.47	0.44	0.40	0.42	0.45	0.45	0.45	0.45	0.43	0.40	0.37	0.36	0.41	0.43	0.40	0.39	0.38	0.37	0.37	0.37	0.37	0.36	0.35	0.35	0.35	0.35	0.36	0.36	0.35	0.34	0.36	0.37	0.36	0.35	0.35	0.34	0.32	0.30	0.30	0.29	0.28	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.30	0.34	0.33	0.28	0.27	0.27	0.27	0.29	0.33	0.32	0.25	0.21	0.23	0.26	0.32	0.42	0.49	0.49	0.45	0.39	0.30	0.27	0.28	0.31	0.34	0.33	0.32	0.35	0.37	0.29	0.24	
0.60	0.60	0.59	0.59	0.58	0.58	0.57	0.57	0.56	0.55	0.54	0.52	0.49	0.43	0.44	0.60	0.70	0.67	0.62	0.60	0.60	0.60	0.60	0.62	0.65	0.64	0.56	0.54	0.57	0.58	0.60	0.62	0.59	0.59	0.60	0.59	0.60	0.62	0.61	0.61	0.61	0.58	0.61	0.65	0.60	0.56	0.59	0.55	0.48	0.53	0.62	0.61	0.58	0.58	0.60	0.64	0.63	0.50	0.41	0.49	0.58	0.59	0.53	0.44	0.47	0.54	0.52	0.47	0.43	0.33	0.24	0.26	0.32	0.32	0.33	0.36	0.37	0.42	0.46	0.48	0.44	0.40	0.42	0.42	0.42	0.44	0.45	0.42	0.38	0.35	0.37	0.42	0.43	0.43	0.43	0.41	0.39	0.37	0.36	0.36	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.36	0.36	0.36	0.37	0.36	0.34	0.32	0.30	0.30	0.30	0.28	0.26	0.25	0.25	0.25	0.24	0.23	0.24	0.27	0.31	0.32	0.29	0.28	0.27	0.28	0.28	0.32	0.34	0.30	0.23	0.21	0.22	0.25	0.34	0.40	0.44	0.45	0.38	0.28	0.26	0.25	0.26	0.28	0.29	0.28	0.30	0.36	0.37	0.36	
0.60	0.60	0.60	0.59	0.58	0.58	0.58	0.57	0.57	0.56	0.55	0.53	0.51	0.47	0.46	0.56	0.66	0.66	0.64	0.62	0.60	0.58	0.57	0.59	0.63	0.63	0.58	0.54	0.55	0.58	0.61	0.61	0.59	0.61	0.63	0.64	0.63	0.61	0.60	0.62	0.62	0.60	0.61	0.63	0.61	0.59	0.58	0.57	0.56	0.55	0.55	0.56	0.57	0.57	0.58	0.61	0.64	0.58	0.49	0.51	0.59	0.60	0.53	0.45	0.46	0.54	0.57	0.51	0.45	0.40	0.33	0.27	0.29	0.30	0.28	0.30	0.34	0.40	0.47	0.47	0.43	0.42	0.41	0.41	0.42	0.44	0.44	0.43	0.41	0.34	0.32	0.38	0.42	0.44	0.45	0.44	0.42	0.39	0.37	0.37	0.35	0.35	0.35	0.34	0.34	0.34	0.33	0.35	0.37	0.38	0.36	0.36	0.40	0.38	0.32	0.32	0.31	0.30	0.31	0.29	0.25	0.24	0.24	0.23	0.22	0.21	0.21	0.24	0.27	0.29	0.29	0.28	0.28	0.28	0.28	0.30	0.33	0.33	0.29	0.24	0.22	0.21	0.26	0.31	0.39	0.45	0.36	0.26	0.23	0.21	0.22	0.23	0.23	0.22	0.22	0.27	0.36	0.41	
0.61	0.60	0.60	0.59	0.59	0.58	0.58	0.58	0.57	0.57	0.56	0.55	0.53	0.51	0.50	0.54	0.61	0.63	0.62	0.62	0.60	0.58	0.56	0.58	0.61	0.61	0.59	0.56	0.54	0.57	0.60	0.59	0.59	0.61	0.65	0.68	0.67	0.62	0.59	0.61	0.61	0.60	0.62	0.61	0.60	0.61	0.58	0.54	0.57	0.60	0.56	0.52	0.53	0.55	0.56	0.58	0.61	0.60	0.54	0.53	0.60	0.61	0.54	0.48	0.48	0.52	0.58	0.54	0.47	0.44	0.39	0.31	0.31	0.31	0.26	0.26	0.30	0.37	0.45	0.45	0.42	0.41	0.39	0.38	0.41	0.45	0.46	0.45	0.46	0.39	0.30	0.31	0.39	0.43	0.44	0.45	0.45	0.43	0.40	0.39	0.38	0.37	0.37	0.35	0.33	0.32	0.31	0.33	0.37	0.39	0.38	0.38	0.43	0.40	0.31	0.32	0.32	0.31	0.31	0.29	0.25	0.24	0.23	0.23	0.22	0.21	0.20	0.22	0.23	0.24	0.25	0.26	0.27	0.28	0.28	0.28	0.31	0.33	0.32	0.30	0.28	0.22	0.20	0.27	0.37	0.45	0.40	0.28	0.22	0.19	0.19	0.20	0.21	0.21	0.22	0.27	0.36	0.41	
0.61	0.61	0.60	0.60	0.59	0.59	0.59	0.58	0.58	0.57	0.57	0.57	0.55	0.53	0.53	0.55	0.59	0.61	0.61	0.61	0.60	0.58	0.57	0.58	0.60	0.60	0.60	0.58	0.56	0.56	0.57	0.57	0.58	0.60	0.64	0.68	0.69	0.63	0.58	0.61	0.62	0.61	0.63	0.62	0.61	0.62	0.61	0.55	0.53	0.59	0.59	0.54	0.50	0.50	0.53	0.56	0.58	0.60	0.58	0.55	0.58	0.61	0.55	0.50	0.49	0.51	0.56	0.55	0.50	0.47	0.41	0.34	0.34	0.35	0.30	0.27	0.29	0.36	0.43	0.44	0.42	0.41	0.38	0.35	0.37	0.43	0.46	0.47	0.49	0.45	0.32	0.27	0.36	0.41	0.40	0.41	0.43	0.46	0.44	0.41	0.40	0.40	0.40	0.38	0.35	0.32	0.29	0.29	0.34	0.38	0.39	0.41	0.46	0.41	0.30	0.33	0.33	0.31	0.32	0.29	0.26	0.24	0.24	0.24	0.24	0.22	0.20	0.20	0.21	0.20	0.20	0.21	0.23	0.26	0.28	0.28	0.29	0.30	0.31	0.33	0.35	0.28	0.20	0.24	0.35	0.42	0.40	0.33	0.26	0.19	0.18	0.19	0.19	0.20	0.25	0.31	0.35	0.37	
0.62	0.61	0.60	0.60	0.60	0.60	0.59	0.59	0.58	0.57	0.57	0.58	0.57	0.55	0.55	0.56	0.58	0.59	0.60	0.60	0.60	0.58	0.58	0.58	0.60	0.60	0.60	0.59	0.57	0.56	0.55	0.55	0.59	0.63	0.66	0.69	0.71	0.66	0.60	0.62	0.62	0.62	0.63	0.63	0.63	0.63	0.63	0.58	0.54	0.58	0.60	0.57	0.51	0.47	0.49	0.51	0.54	0.58	0.61	0.58	0.58	0.62	0.59	0.51	0.50	0.52	0.53	0.54	0.52	0.48	0.42	0.36	0.36	0.37	0.33	0.29	0.31	0.38	0.45	0.46	0.44	0.42	0.39	0.34	0.33	0.39	0.44	0.47	0.51	0.48	0.36	0.26	0.33	0.41	0.39	0.37	0.38	0.42	0.45	0.43	0.40	0.42	0.43	0.41	0.37	0.34	0.30	0.26	0.29	0.34	0.36	0.41	0.48	0.42	0.30	0.33	0.35	0.32	0.31	0.29	0.26	0.25	0.25	0.25	0.27	0.25	0.21	0.20	0.20	0.19	0.18	0.17	0.17	0.21	0.25	0.27	0.28	0.29	0.29	0.31	0.37	0.35	0.21	0.21	0.32	0.39	0.36	0.33	0.29	0.21	0.18	0.18	0.18	0.20	0.29	0.34	0.33	0.33	
0.62	0.62	0.61	0.60	0.60	0.60	0.60	0.60	0.59	0.58	0.57	0.58	0.58	0.56	0.57	0.57	0.58	0.59	0.60	0.60	0.60	0.58	0.58	0.58	0.59	0.60	0.60	0.59	0.58	0.56	0.54	0.53	0.58	0.65	0.67	0.69	0.73	0.69	0.62	0.62	0.63	0.63	0.64	0.65	0.65	0.64	0.62	0.59	0.56	0.57	0.60	0.59	0.55	0.50	0.47	0.47	0.50	0.53	0.58	0.61	0.59	0.63	0.62	0.54	0.51	0.52	0.51	0.52	0.52	0.47	0.42	0.39	0.40	0.40	0.34	0.26	0.28	0.38	0.47	0.51	0.48	0.43	0.40	0.36	0.31	0.35	0.41	0.46	0.51	0.50	0.38	0.27	0.32	0.41	0.40	0.37	0.36	0.35	0.39	0.43	0.41	0.41	0.43	0.43	0.40	0.37	0.33	0.27	0.25	0.31	0.34	0.39	0.48	0.42	0.31	0.33	0.35	0.32	0.29	0.28	0.27	0.25	0.25	0.27	0.29	0.27	0.23	0.21	0.20	0.18	0.16	0.14	0.13	0.15	0.20	0.24	0.26	0.27	0.28	0.29	0.38	0.37	0.23	0.21	0.31	0.35	0.32	0.31	0.29	0.21	0.18	0.18	0.17	0.21	0.31	0.34	0.32	0.33	
